Metric,Value,Company,ROE (%)
Total Revenue,4880609284767.0,,
Average Profit Margin (%),9.871514817853301,,
Top Performers (by ROE),,Bayer AG,21.11917274
Top Performers (by ROE),,Porsche AG,17.85460959
Top Performers (by ROE),,Siemens AG,17.57531297
Top Performers (by ROE),,Deutsche Bank AG,16.20624209
Top Performers (by ROE),,SAP SE,15.86396995
Debt to Equity Trends - 2017,1.0173589020208333,,
Debt to Equity Trends - 2018,1.4705472695208333,,
Debt to Equity Trends - 2019,1.0583411597291665,,
Debt to Equity Trends - 2020,1.1846198294583334,,
Debt to Equity Trends - 2021,1.1334296900833334,,
Debt to Equity Trends - 2022,1.3172372790208333,,
Debt to Equity Trends - 2023,1.5879038233541667,,
Debt to Equity Trends - 2024,1.1152036410416668,,
